time                    , node, network, pkt_id, hops, flags  , lat       , lon      , air_temp, humidity, pressure, soil_moist, soil_t1, soil_t2, soil_t3, soil_t4, lux  , precip, wind , solar_output, bat_voltage
2026-04-23T00:01:35.000Z,  170,       1,    128,    3, 0b10001, 57.0139171, 9.9874368,      5.8,       82,  1021.45,          0, 5      , 5      , 5.25   , 5.1875 , 65535,    0  , 1.363,            0, 4.072
2026-04-23T00:16:36.000Z,  170,       1,    129,    3, 0b10001, 57.0139171, 9.9874368,      5.5,       82,  1021.41,          0, 4.875  , 4.8125 , 5.0625 , 5      , 65535,    0  , 1.564,            0, 4.072
2026-04-23T00:31:36.000Z,  170,       1,    130,    3, 0b10001, 57.0139063, 9.987558 ,      5.4,       82,  1021.4 ,          0, 4.9375 , 4.875  , 5.1875 , 5.0625 , 65535,    0  , 1.488,            0, 4.064
2026-04-23T00:46:35.000Z,  170,       1,    131,    3, 0b10001, 57.0139063, 9.987558 ,      5.6,       82,  1021.49,          0, 4.6875 , 4.6875 , 4.9375 , 4.875  , 65535,    0  , 1.848,            0, 4.064
2026-04-23T01:01:35.000Z,  170,       1,    132,    3, 0b1    , 57.0138639, 9.9875607,      5.4,       82,  1021.56,         18, 4.75   , 4.75   , 5      , 4.9375 , 65535,    0  , 2.067,            0, 4.0600000000000005
2026-04-23T01:16:35.000Z,  170,       1,    133,    3, 0b1    , 57.0138639, 9.9875607,      5.4,       82,  1021.63,         18, 4.8125 , 4.8125 , 5      , 5      , 65535,    0  , 1.876,            0, 4.0600000000000005
2026-04-23T01:31:35.000Z,  170,       1,    134,    3, 0b1    , 57.0139053, 9.9875097,      5.4,       83,  1021.77,         21, 4.6875 , 4.6875 , 4.9375 , 4.8125 , 65535,    0  , 2.011,            0, 4.052
2026-04-23T01:46:35.000Z,  170,       1,    135,    3, 0b10001, 57.0139053, 9.9875097,      5.4,       82,  1021.75,          0, 5.125  , 5      , 5.3125 , 5.1875 , 65535,    0  , 1.721,            0, 4.048
2026-04-23T02:01:35.000Z,  170,       1,    136,    3, 0b10001, 57.0139091, 9.9875139,      5.6,       83,  1021.64,          0, 5.625  , 5.5625 , 5.875  , 5.8125 , 65535,    0  , 1.825,            0, 4.048
2026-04-23T02:16:35.000Z,  170,       1,    137,    3, 0b10001, 57.0139091, 9.9875139,      6.2,       82,  1021.65,          0, 4.25   , 4.25   , 4.5    , 4.4375 , 65535,    0  , 1    ,            0, 4.0440000000000005
2026-04-23T02:31:35.000Z,  170,       1,    138,    3, 0b10001, 57.0139249, 9.9874926,      5  ,       82,  1021.87,          0, 4.4375 , 4.375  , 4.6875 , 4.625  , 65535,    0  , 0.165,            0, 4.036
2026-04-23T02:46:35.000Z,  170,       1,    139,    3, 0b10001, 57.0139249, 9.9874926,      4.9,       83,  1021.96,          0, 3.625  , 3.625  , 3.8125 , 3.8125 , 65535,    0  , 1.384,            0, 4.036
2026-04-23T03:01:35.000Z,  170,       1,    140,    3, 0b1    , 57.0138896, 9.9875205,      4.4,       82,  1021.93,         21, 3.625  , 3.625  , 3.875  , 3.8125 ,     4,    0  , 1.409,            0, 4.032
2026-04-23T03:16:35.000Z,  170,       1,    141,    3, 0b10001, 57.0138896, 9.9875205,      4.2,       83,  1022.03,          0, 3.4375 , 3.4375 , 3.6875 , 3.6875 ,     8,    0  , 1.721,            0, 4.0280000000000005
2026-04-23T03:31:35.000Z,  170,       1,    142,    3, 0b10001, 57.0139037, 9.9875165,      4.2,       83,  1021.95,          0, 4.375  , 4.25   , 4.625  , 4.5    ,    53,    0  , 0.957,            0, 4.024
2026-04-23T03:46:35.000Z,  170,       1,    143,    3, 0b10001, 57.0139037, 9.9875165,      4.8,       84,  1022.14,          0, 3.9375 , 3.9375 , 4.1875 , 4.125  ,   200,    0  , 0.962,            0, 4.024
2026-04-23T04:01:35.000Z,  170,       1,    144,    3, 0b1    , 57.013864 , 9.9875005,      4.6,       84,  1022.16,         18, 4.4375 , 4.3125 , 4.5625 , 4.5    ,   595,    0  , 1.358,            0, 4.016
2026-04-23T04:16:35.000Z,  170,       1,    145,    3, 0b1    , 57.013864 , 9.9875005,      5  ,       84,  1022.31,         18, 4.25   , 3.75   , 4      , 3.9375 ,  1632,    0  , 1.759,            0, 4.016
2026-04-23T04:31:35.000Z,  170,       1,    146,    3, 0b10001, 57.0138864, 9.987471 ,      4.7,       84,  1022.51,          0, 4.5625 , 4      , 4.125  , 4      ,  2963,    0  , 1.216,            0, 4.0120000000000005
2026-04-23T04:46:35.000Z,  170,       1,    147,    3, 0b10001, 57.0138864, 9.987471 ,      4.8,       84,  1022.77,          0, 4.875  , 4.3125 , 4.5    , 4.25   ,  3774,    0  , 1.015,            0, 4.0120000000000005
2026-04-23T05:01:35.000Z,  170,       1,    148,    3, 0b1    , 57.0138916, 9.9875029,      4.9,       83,  1022.98,         21, 5.6875 , 5      , 5.5    , 4.875  ,  5301,    0  , 0.403,            0, 4.008
2026-04-23T05:16:35.000Z,  170,       1,    149,    3, 0b1    , 57.0138916, 9.9875029,      5.6,       83,  1023.02,         21, 5.5    , 5.0625 , 5.6875 , 5.0625 ,  6313,    0  , 0    ,            0, 4.004
2026-04-23T05:31:35.000Z,  170,       1,    150,    3, 0b1    , 57.0138842, 9.9874763,      5.7,       81,  1023.05,         18, 6.125  , 5.4375 , 6.125  , 5.6875 , 10969,    0  , 0.967,            0, 4.008
2026-04-23T05:46:35.000Z,  170,       1,    151,    3, 0b1    , 57.0138842, 9.9874763,      5.9,       81,  1023.05,         18, 7.3125 , 6.625  , 6.9375 , 6.3125 , 13392,    0  , 1.091,            0, 4.0120000000000005
2026-04-23T06:01:35.000Z,  170,       1,    152,    3, 0b1    , 57.0138918, 9.9874944,      7  ,       79,  1023.08,         21, 8.25   , 7.5    , 8.5    , 7.5625 , 15765,    0  , 1.262,            0, 4.016
2026-04-23T06:16:35.000Z,  170,       1,    153,    3, 0b10001, 57.0138918, 9.9874944,      7.9,       78,  1022.92,          0, 9.4375 , 8.8125 , 10.125 , 8.75   , 15255,    0  , 0.939,            0, 4.02
2026-04-23T06:31:35.000Z,  170,       1,    154,    3, 0b10001, 57.013912 , 9.9875093,      8.9,       76,  1022.81,          0, 12.75  , 11.8125, 13.1875, 11.5625, 14761,    0  , 0.378,            0, 4.024
2026-04-23T06:46:35.000Z,  170,       1,    155,    3, 0b10001, 57.013912 , 9.9875093,     10.4,       67,  1022.8 ,          0, 11     , 11.0625, 11.75  , 10.9375, 20116,    0  , 0.711,            0, 4.04
2026-04-23T07:01:35.000Z,  170,       1,    156,    3, 0b10001, 57.0139237, 9.9874844,     10.4,       62,  1022.74,          0, 11.6875, 11.625 , 12.25  , 11.5   , 20651,    0  , 1.206,            0, 4.056
2026-04-23T07:16:35.000Z,  170,       1,    157,    3, 0b10001, 57.0139237, 9.9874844,     11.2,       61,  1022.65,          0, 12.0625, 12.25  , 12.6875, 12     , 25589,    0  , 0.698,            0, 4.072
2026-04-23T07:31:35.000Z,  170,       1,    158,    3, 0b1    , 57.0138955, 9.9875229,     12.3,       56,  1022.61,         21, 12.375 , 12.875 , 13.3125, 12.25  , 31709,    0  , 1.373,            0, 4.096
2026-04-23T07:46:35.000Z,  170,       1,    159,    3, 0b1    , 57.0138955, 9.9875229,     12.6,       54,  1022.53,         21, 13.8125, 13.9375, 14.4375, 13     , 35325,    0  , 0.919,            0, 4.108
2026-04-23T08:01:35.000Z,  170,       1,    160,    3, 0b1    , 57.0138861, 9.9875197,     14.7,       49,  1022.44,         21, 12.75  , 12.8125, 13.0625, 12.125 , 41242,    0  , 0.952,            0, 4.12
2026-04-23T08:16:35.000Z,  170,       1,    161,    3, 0b1    , 57.0138861, 9.9875197,     15.4,       46,  1022.37,         18, 12.9375, 12.75  , 13.0625, 12.375 , 42550,    0  , 1.18 ,            0, 4.12
2026-04-23T08:31:35.000Z,  170,       1,    162,    3, 0b10001, 57.013878 , 9.9874615,     15.8,       44,  1022.21,          0, 14.125 , 13.8125, 14.375 , 14     , 35184,    0  , 0.812,            0, 4.128
2026-04-23T08:46:35.000Z,  170,       1,    163,    3, 0b1    , 57.013878 , 9.9874615,     16.1,       41,  1022.19,         18, 14.25  , 14.75  , 14.8125, 14.8125, 40359,    0  , 1.15 ,            0, 4.136
2026-04-23T09:01:35.000Z,  170,       1,    164,    3, 0b10001, 57.0139114, 9.9875269,     15.5,       41,  1022.12,          0, 14.375 , 15.1875, 14.375 , 14.1875, 43970,    0  , 1.028,            0, 4.144
2026-04-23T09:16:35.000Z,  170,       1,    165,    3, 0b10001, 57.0139114, 9.9875269,     16.6,       41,  1021.98,          0, 14.6875, 15.4375, 14.75  , 14.75  , 51708,    0  , 0.906,            0, 4.152
2026-04-23T09:31:35.000Z,  170,       1,    166,    3, 0b10001, 57.0139492, 9.987545 ,     17.5,       39,  1021.84,          0, 16.1875, 17.0625, 15.625 , 15.375 , 52244,    0  , 1.376,            0, 4.152
2026-04-23T09:46:35.000Z,  170,       1,    167,    3, 0b10001, 57.0139492, 9.987545 ,     18  ,       38,  1021.65,          0, 16.5625, 18.125 , 16.625 , 16.3125, 48475,    0  , 1.579,            0, 4.156
2026-04-23T10:01:35.000Z,  170,       1,    168,    3, 0b10001, 57.0138869, 9.9874966,     18.3,       36,  1021.52,          0, 15.3125, 16.3125, 15.5   , 15.4375, 48665,    0  , 2.445,            0, 4.156
2026-04-23T10:16:35.000Z,  170,       1,    169,    3, 0b10001, 57.0138869, 9.9874966,     17.2,       38,  1021.28,          0, 16     , 17.25  , 16.1875, 16.3125, 50446,    0  , 0.101,            0, 4.16
2026-04-23T10:46:35.000Z,  170,       1,    171,    3, 0b1    , 57.0138907, 9.987528 ,     17.9,       34,  1020.94,         18, 17.1875, 18.5625, 17.625 , 18.0625, 53554,    0  , 0.335,            0, 4.168
2026-04-23T11:01:35.000Z,  170,       1,    172,    3, 0b1    , 57.0138717, 9.9874913,     19  ,       31,  1020.82,         21, 17.25  , 18.1875, 17.4375, 17.8125, 52917,    0  , 0.624,            0, 4.172
2026-04-23T11:16:35.000Z,  170,       1,    173,    3, 0b10001, 57.0138717, 9.9874913,     18.9,       37,  1020.63,          0, 17.5625, 18.375 , 17.5   , 17.9375, 51357,    0  , 0.518,            0, 4.168
2026-04-23T11:31:35.000Z,  170,       1,    174,    3, 0b10001, 57.0138854, 9.9874863,     19.5,       32,  1020.46,          0, 17     , 16.5625, 16.6875, 16.375 , 50609,    0  , 0.848,            0, 4.172
2026-04-23T11:46:35.000Z,  170,       1,    175,    3, 0b1    , 57.0138854, 9.9874863,     18.2,       31,  1020.08,         21, 16.875 , 17.5625, 17.1875, 17.375 , 43812,    0  , 1.165,            0, 4.172
2026-04-23T12:01:35.000Z,  170,       1,    176,    3, 0b1    , 57.0139036, 9.9875163,     19.3,       32,  1019.94,         21, 17.625 , 18.375 , 17.3125, 18.125 , 51272,    0  , 1.246,            0, 4.176
2026-04-23T12:16:35.000Z,  170,       1,    177,    3, 0b1    , 57.0139036, 9.9875163,     19.5,       34,  1019.75,         18, 18     , 18.8125, 17.5   , 18.625 , 47146,    0  , 2.191,            0, 4.176
2026-04-23T12:31:35.000Z,  170,       1,    178,    3, 0b10001, 57.0139245, 9.9874848,     19.4,       32,  1019.6 ,          0, 18.125 , 18.875 , 17.875 , 18.875 , 46199,    0  , 2.404,            0, 4.172
2026-04-23T12:46:35.000Z,  170,       1,    179,    3, 0b10001, 57.0139245, 9.9874848,     19.2,       33,  1019.2 ,          0, 18.625 , 19.375 , 18.1875, 19.4375, 42172,    0  , 0.111,            0, 4.172
2026-04-23T13:01:35.000Z,  170,       1,    180,    3, 0b1    , 57.013916 , 9.9874836,     18.9,       30,  1018.86,         21, 18.5   , 19.375 , 18.5625, 19.5   , 42147,    0  , 0.317,            0, 4.176
2026-04-23T13:16:35.000Z,  170,       1,    181,    3, 0b1    , 57.013916 , 9.9874836,     19.6,       28,  1018.68,         21, 18.625 , 19.875 , 18.9375, 19.9375, 39522,    0  , 0.243,            0, 4.176
2026-04-23T13:31:35.000Z,  170,       1,    182,    3, 0b10001, 57.0138141, 9.9875621,     18.9,       30,  1018.43,          0, 17.875 , 18.75  , 18.375 , 18.8125, 37432,    0  , 2.288,            0, 4.176
2026-04-23T13:46:35.000Z,  170,       1,    183,    3, 0b10001, 57.0138141, 9.9875621,     18.8,       36,  1018.35,          0, 17.3125, 18.4375, 18.0625, 18.375 , 34736,    0  , 0.612,            0, 4.176
2026-04-23T14:01:35.000Z,  170,       1,    184,    3, 0b10001, 57.013931 , 9.9875447,     18.8,       40,  1018.39,          0, 17.125 , 18.375 , 18     , 18.1875, 32985,    0  , 1.505,            0, 4.176
2026-04-23T14:16:35.000Z,  170,       1,    185,    3, 0b1    , 57.013931 , 9.9875447,     18.4,       38,  1018.18,         18, 16.8125, 18.0625, 17.8125, 17.5   , 29014,    0  , 1.18 ,            0, 4.18
2026-04-23T14:31:35.000Z,  170,       1,    186,    3, 0b1    , 57.0139259, 9.9875647,     18  ,       37,  1018.03,         14, 16.375 , 17.75  , 17.375 , 16.9375, 27167,    0  , 0.627,            0, 4.18
2026-04-23T14:46:35.000Z,  170,       1,    187,    3, 0b10001, 57.0139259, 9.9875647,     17.7,       35,  1017.77,          0, 16.125 , 17.1875, 17.125 , 16.9375, 24022,    0  , 0.479,            0, 4.18
2026-04-23T15:01:35.000Z,  170,       1,    188,    3, 0b10001, 57.0139097, 9.9875532,     17.5,       33,  1017.54,          0, 16.25  , 17.5625, 16.75  , 16.5625, 18164,    0  , 1.315,            0, 4.176
2026-04-23T15:16:35.000Z,  170,       1,    189,    3, 0b10001, 57.0139097, 9.9875532,     17.1,       37,  1017.33,          0, 16.1875, 17.5   , 16.4375, 16.375 , 17281,    0  , 0.246,            0, 4.18
2026-04-23T15:31:35.000Z,  170,       1,    190,    3, 0b10001, 57.0139366, 9.9875583,     17.7,       31,  1017.01,          0, 16.125 , 17.1875, 16.4375, 16.375 , 14727,    0  , 0.535,            0, 4.184
2026-04-23T15:46:35.000Z,  170,       1,    191,    3, 0b1    , 57.0139366, 9.9875583,     17.4,       32,  1017.01,         14, 15.1875, 16     , 15.5   , 15.5   , 13510,    0  , 0.86 ,            0, 4.18
2026-04-23T16:16:35.000Z,  170,       1,    193,    3, 0b10001, 57.013887 , 9.9874472,     16  ,       38,  1016.6 ,          0, 14.375 , 14.625 , 14.75  , 14.6875, 12280,    0  , 0.741,            0, 4.18
2026-04-23T16:31:35.000Z,  170,       1,    194,    3, 0b10001, 57.0139192, 9.987521 ,     15.7,       40,  1016.59,          0, 13.9375, 14.1875, 14.3125, 14.3125,  8398,    0  , 1.175,            0, 4.184
2026-04-23T16:46:35.000Z,  170,       1,    195,    3, 0b10001, 57.0139192, 9.987521 ,     15.1,       41,  1016.46,          0, 13.4375, 13.625 , 13.8125, 13.8125,  6965,    0  , 1.203,            0, 4.176
2026-04-23T17:01:35.000Z,  170,       1,    196,    3, 0b10001, 57.013916 , 9.9875152,     14  ,       43,  1016.16,          0, 13.1875, 13.375 , 13.5625, 13.5625,  5446,    0  , 1.152,            0, 4.176
2026-04-23T17:16:35.000Z,  170,       1,    197,    3, 0b1    , 57.013916 , 9.9875152,     13.5,       45,  1016.03,         23, 13     , 13.125 , 13.375 , 13.3125,  4031,    0  , 1.295,            0, 4.176
2026-04-23T17:31:35.000Z,  170,       1,    198,    3, 0b1    , 57.0139234, 9.9874863,     13.6,       46,  1016.21,         46, 12.5625, 12.6875, 12.9375, 12.875 ,  3621,    0  , 0.952,            0, 4.168
2026-04-23T17:46:35.000Z,  170,       1,    199,    3, 0b10001, 57.0139234, 9.9874863,     13.4,       47,  1016.25,          0, 12     , 12.0625, 12.375 , 12.3125,  3320,    0  , 0.995,            0, 4.168
2026-04-23T18:01:35.000Z,  170,       1,    200,    3, 0b10001, 57.0139006, 9.9875398,     12.7,       50,  1016.36,          0, 11.8125, 12     , 12.1875, 12.125 ,  2134,    0  , 2.181,            0, 4.164
2026-04-23T18:16:35.000Z,  170,       1,    201,    3, 0b1    , 57.0139006, 9.9875398,     12.6,       52,  1016.33,          2, 11.3125, 11.375 , 11.625 , 11.5625,  1300,    0  , 1.381,            0, 4.16
2026-04-23T18:31:35.000Z,  170,       1,    202,    3, 0b10001, 57.0139065, 9.9875244,     12.1,       56,  1016.29,          0, 10.8125, 10.8125, 11.125 , 11.0625,   692,    0  , 2.15 ,            0, 4.156
2026-04-23T18:46:35.000Z,  170,       1,    203,    3, 0b10001, 57.0139065, 9.9875244,     11.1,       59,  1016.31,          0, 10.5   , 10.5   , 10.75  , 10.6875,   269,    0  , 0.934,            0, 4.148
2026-04-23T19:01:35.000Z,  170,       1,    204,    3, 0b10001, 57.0139329, 9.9875327,     11  ,       61,  1016.37,          0, 10.25  , 10.1875, 10.5   , 10.375 ,    81,    0  , 0.629,            0, 4.148
2026-04-23T19:16:35.000Z,  170,       1,    205,    3, 0b1    , 57.0139329, 9.9875327,     10.8,       63,  1016.32,         23, 9.8125 , 9.75   , 10     , 10     ,    13,    0  , 2.364,            0, 4.144
2026-04-23T19:31:35.000Z,  170,       1,    206,    3, 0b1    , 57.013897 , 9.987508 ,     10.4,       64,  1016.39,         18, 9.4375 , 9.375  , 9.625  , 9.5625 ,     4,    0  , 1.546,            0, 4.144
2026-04-23T19:46:35.000Z,  170,       1,    207,    3, 0b10001, 57.013897 , 9.987508 ,      9.8,       67,  1016.5 ,          0, 9.375  , 9.3125 , 9.5625 , 9.5    , 65535,    0  , 2.044,            0, 4.136
2026-04-23T20:01:35.000Z,  170,       1,    208,    3, 0b10001, 57.0138628, 9.9875147,      9.8,       68,  1016.53,          0, 9.0625 , 9      , 9.3125 , 9.25   , 65535,    0  , 1.495,            0, 4.136
2026-04-23T20:16:35.000Z,  170,       1,    209,    3, 0b1    , 57.0138628, 9.9875147,      9.5,       69,  1016.55,         21, 8.9375 , 8.875  , 9.125  , 9.125  , 65535,    0  , 2.059,            0, 4.128
2026-04-23T20:31:35.000Z,  170,       1,    210,    3, 0b1    , 57.0139118, 9.9875152,      9.4,       70,  1016.53,         21, 8.8125 , 8.8125 , 9.0625 , 9      , 65535,    0  , 1.965,            0, 4.124
2026-04-23T20:46:35.000Z,  170,       1,    211,    3, 0b10001, 57.0139118, 9.9875152,      9.3,       71,  1016.61,          0, 8.75   , 8.6875 , 8.9375 , 8.875  , 65535,    0  , 2.214,            0, 4.12
2026-04-23T21:01:35.000Z,  170,       1,    212,    3, 0b10001, 57.0138979, 9.9874934,      9.3,       72,  1016.58,          0, 8.5    , 8.5    , 8.8125 , 8.75   , 65535,    0  , 2.326,            0, 4.12
2026-04-23T21:16:35.000Z,  170,       1,    213,    3, 0b10001, 57.0138979, 9.9874934,      9.1,       73,  1016.57,          0, 8.6875 , 8.625  , 8.875  , 8.8125 , 65535,    0  , 0.449,            0, 4.116
2026-04-23T21:31:35.000Z,  170,       1,    214,    3, 0b10001, 57.0138693, 9.9874325,      9.2,       74,  1016.71,          0, 8.5    , 8.4375 , 8.75   , 8.625  , 65535,    0  , 2.425,            0, 4.108
2026-04-23T21:46:35.000Z,  170,       1,    215,    3, 0b1    , 57.0138693, 9.9874325,      9.1,       74,  1016.76,         21, 8.4375 , 8.375  , 8.625  , 8.5625 ,     4,    0  , 0.281,            0, 4.104
2026-04-23T22:01:35.000Z,  170,       1,    216,    3, 0b1    , 57.0139178, 9.9875241,      9  ,       74,  1016.81,         21, 8.5    , 8.4375 , 8.6875 , 8.6875 , 65535,    0  , 0.916,            0, 4.104
2026-04-23T22:16:35.000Z,  170,       1,    217,    3, 0b1    , 57.0139178, 9.9875241,      8.8,       74,  1016.82,         21, 7.75   , 7.75   , 8      , 7.9375 , 65535,    0  , 2.524,            0, 4.1
2026-04-23T22:31:35.000Z,  170,       1,    218,    3, 0b1    , 57.0139185, 9.9875193,      8.2,       75,  1016.95,         21, 7.375  , 7.3125 , 7.5625 , 7.5625 , 65535,    0  , 2.153,            0, 4.096
2026-04-23T22:46:35.000Z,  170,       1,    219,    3, 0b1    , 57.0139185, 9.9875193,      8  ,       76,  1016.86,         21, 8      , 7.9375 , 8.1875 , 8.1875 , 65535,    0  , 2.189,            0, 4.088
2026-04-23T23:01:35.000Z,  170,       1,    220,    3, 0b10001, 57.0139047, 9.9875273,      8.4,       75,  1016.81,          0, 8.0625 , 8      , 8.3125 , 8.1875 , 65535,    0  , 2.153,            0, 4.092
2026-04-23T23:16:35.000Z,  170,       1,    221,    3, 0b10001, 57.0139047, 9.9875273,      8.6,       74,  1016.76,          0, 7.8125 , 7.75   , 8      , 7.9375 , 65535,    0  , 2.031,            0, 4.084
2026-04-23T23:31:35.000Z,  170,       1,    222,    3, 0b10001, 57.013899 , 9.9874879,      8.3,       75,  1016.8 ,          0, 8.125  , 8.0625 , 8.375  , 8.3125 , 65535,    0  , 0.154,            0, 4.08
2026-04-23T23:46:35.000Z,  170,       1,    223,    3, 0b1    , 57.013899 , 9.9874879,      8.6,       74,  1016.78,         21, 7.6875 , 7.6875 , 7.875  , 7.875  , 65535,    0  , 2.112,            0, 4.08
2026-04-24T00:01:35.000Z,  170,       1,    224,    3, 0b1    , 57.0139278, 9.9875336,      7.9,       75,  1016.59,         21, 8.1875 , 8.125  , 8.4375 , 8.3125 , 65535,    0  , 2.178,            0, 4.076
2026-04-24T00:16:35.000Z,  170,       1,    225,    3, 0b10001, 57.0139278, 9.9875336,      8.4,       74,  1016.45,          0, 8.625  , 8.625  , 8.875  , 8.8125 , 65535,    0  , 0.639,            0, 4.068
2026-04-24T00:31:35.000Z,  170,       1,    226,    3, 0b10001, 57.0139335, 9.9875359,      9.1,       72,  1016.53,          0, 8.6875 , 8.625  , 8.875  , 8.875  , 65535,    0  , 2.402,            0, 4.068
2026-04-24T00:46:35.000Z,  170,       1,    227,    3, 0b10001, 57.0139335, 9.9875359,      8.9,       71,  1016.44,          0, 8.4375 , 8.4375 , 8.6875 , 8.625  , 65535,    0  , 2.156,            0, 4.064
2026-04-24T01:01:35.000Z,  170,       1,    228,    3, 0b1    , 57.0138939, 9.987535 ,      8.8,       72,  1016.4 ,          7, 8.3125 , 8.25   , 8.5625 , 8.5    , 65535,    0  , 1.752,            0, 4.064
2026-04-24T01:16:35.000Z,  170,       1,    229,    3, 0b10001, 57.0138939, 9.987535 ,      8.4,       73,  1016.33,          0, 8.4375 , 8.375  , 8.6875 , 8.625  , 65535,    0  , 2.067,            0, 4.056
2026-04-24T01:31:35.000Z,  170,       1,    230,    3, 0b10001, 57.0139157, 9.9875679,      8.8,       71,  1016.49,          0, 8.5625 , 8.5    , 8.8125 , 8.75   , 65535,    0  , 2.336,            0, 4.056
2026-04-24T01:46:35.000Z,  170,       1,    231,    3, 0b10001, 57.0139157, 9.9875679,      9.1,       70,  1016.4 ,          0, 8.5    , 8.5    , 8.75   , 8.75   , 65535,    0  , 2.298,            0, 4.048
2026-04-24T02:01:35.000Z,  170,       1,    232,    3, 0b1    , 57.0138967, 9.9875114,      9  ,       69,  1016.36,         21, 8.3125 , 8.3125 , 8.625  , 8.5625 , 65535,    0  , 1.762,            0, 4.048
2026-04-24T02:16:35.000Z,  170,       1,    233,    3, 0b1    , 57.0138967, 9.9875114,      8.9,       69,  1016.26,         21, 8.25   , 8.1875 , 8.4375 , 8.4375 , 65535,    0  , 1.257,            0, 4.048
2026-04-24T02:31:35.000Z,  170,       1,    234,    3, 0b1    , 57.0139178, 9.9874726,      8.8,       70,  1016.21,         21, 8.125  , 8.125  , 8.4375 , 8.3125 , 65535,    0  , 1.907,            0, 4.04
2026-04-24T02:46:35.000Z,  170,       1,    235,    3, 0b1    , 57.0139178, 9.9874726,      8.5,       69,  1016.32,         21, 8.1875 , 8.125  , 8.4375 , 8.375  , 65535,    0  , 2.056,            0, 4.04
2026-04-24T03:01:35.000Z,  170,       1,    236,    3, 0b10001, 57.0139006, 9.9875072,      8.7,       68,  1016.32,          0, 8      , 7.9375 , 8.3125 , 8.25   ,     4,    0  , 1.307,            0, 4.032
2026-04-24T03:16:35.000Z,  170,       1,    237,    3, 0b1    , 57.0139006, 9.9875072,      8.4,       68,  1016.45,         21, 7.5625 , 7.5    , 7.75   , 7.6875 ,    14,    0  , 1.378,            0, 4.032
2026-04-24T03:31:35.000Z,  170,       1,    238,    3, 0b10001, 57.0138988, 9.9875291,      7.9,       71,  1016.43,          0, 7.3125 , 7.25   , 7.5    , 7.4375 ,    62,    0  , 1.932,            0, 4.024
2026-04-24T03:46:35.000Z,  170,       1,    239,    3, 0b10001, 57.0138988, 9.9875291,      7.7,       71,  1016.52,          0, 7.125  , 7      , 7.3125 , 7.25   ,   254,    0  , 1.815,            0, 4.024
2026-04-24T04:01:35.000Z,  170,       1,    240,    3, 0b1    , 57.0138738, 9.9874784,      7.6,       72,  1016.56,         21, 7.4375 , 7.0625 , 7.375  , 7.25   ,   581,    0  , 1.066,            0, 4.02
2026-04-24T04:16:35.000Z,  170,       1,    241,    3, 0b10001, 57.0138738, 9.9874784,      7.5,       72,  1016.48,          0, 8.0625 , 7.4375 , 7.6875 , 7.625  ,  1472,    0  , 1.295,            0, 4.02
2026-04-24T04:31:35.000Z,  170,       1,    242,    3, 0b10001, 57.0138962, 9.9874836,      8.1,       71,  1016.58,          0, 8.625  , 8.0625 , 8.0625 , 7.875  ,  2587,    0  , 1.338,            0, 4.016
2026-04-24T04:46:35.000Z,  170,       1,    243,    3, 0b10001, 57.0138962, 9.9874836,      8.5,       71,  1016.48,          0, 9.0625 , 8.625  , 8.75   , 8.375  ,  3200,    0  , 1.543,            0, 4.0120000000000005
2026-04-24T05:01:35.000Z,  170,       1,    244,    3, 0b10001, 57.0139127, 9.9875207,      8.9,       69,  1016.5 ,          0, 9.75   , 8.8125 , 9.5    , 8.5625 ,  5330,    0  , 1.442,            0, 4.0120000000000005
2026-04-24T05:16:35.000Z,  170,       1,    245,    3, 0b1    , 57.0139127, 9.9875207,      9.4,       68,  1016.46,         21, 10.25  , 9.3125 , 10.25  , 9.0625 ,  9303,    0  , 1.406,            0, 4.016
2026-04-24T05:31:35.000Z,  170,       1,    246,    3, 0b10001, 57.0138954, 9.9874554,      9.6,       67,  1016.47,          0, 10.4375, 9.5    , 10.375 , 9.625  , 12656,    0  , 2.006,            0, 4.008
2026-04-24T05:46:35.000Z,  170,       1,    247,    3, 0b10001, 57.0138954, 9.9874554,     10  ,       67,  1016.67,          0, 10.5   , 9.875  , 9.875  , 9.5    , 15397,    0  , 2.013,            0, 4.008
2026-04-24T06:01:35.000Z,  170,       1,    248,    3, 0b1    , 57.0139092, 9.9875599,     10.6,       65,  1016.59,         21, 11.4375, 10.6875, 11.6875, 10.875 , 17826,    0  , 0.914,            0, 4.016
2026-04-24T06:16:35.000Z,  170,       1,    249,    3, 0b10001, 57.0139092, 9.9875599,     10.8,       62,  1016.51,          0, 11.5625, 10.9375, 11.875 , 11     , 18550,    0  , 1.462,            0, 4.0280000000000005
2026-04-24T06:31:35.000Z,  170,       1,    250,    3, 0b10001, 57.0138933, 9.9874717,     11.1,       60,  1016.52,          0, 12.375 , 11.6875, 12.625 , 11.5625, 21384,    0  , 1.109,            0, 4.036
2026-04-24T06:46:35.000Z,  170,       1,    251,    3, 0b1    , 57.0138933, 9.9874717,     11.6,       58,  1016.49,         82, 12.875 , 12.1875, 13.1875, 11.875 , 24482,    0  , 0.83 ,            0, 4.052
2026-04-24T07:01:35.000Z,  170,       1,    252,    3, 0b10001, 57.0138928, 9.9874986,     12.5,       56,  1016.29,          0, 14.375 , 13.5625, 14.625 , 13.0625, 26296,    0  , 0.66 ,            0, 4.072
